!SESSION 2020-01-09 09:40:29.522 -----------------------------------------------
eclipse.buildId=4.4.2.201911201053-RELEASE
java.version=1.8.0_231
java.vendor=Oracle Corporation
BootLoader constants: OS=win32, ARCH=x86_64, WS=win32, NL=ko_KR
Framework arguments:  -product org.springframework.boot.ide.branding.sts4
Command-line arguments:  -data file:/C:/workspace/spring-basic/ -os win32 -ws win32 -arch x86_64 -product org.springframework.boot.ide.branding.sts4

This is a continuation of log file C:\workspace\spring-basic\.metadata\.bak_6.log
Created Time: 2020-01-09 13:17:53.670

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-01-09 13:17:53.670
!MESSAGE Boot LS startup time from start to initialized: 1755ms

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-01-09 13:17:53.696
!MESSAGE ClasspathListenerHandler addClasspathListener sts4.classpath.gUdkDMZRisBatched = true

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-01-09 13:17:53.698
!MESSAGE subscribing to classpath changes: sts4.classpath.gUdkDMZR isBatched = true

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-01-09 13:17:53.699
!MESSAGE Setting up ClasspathListenerManager

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-01-09 13:17:53.699
!MESSAGE subsribers = {sts4.classpath.gUdkDMZR=Send Classpath Notifications(3122)}

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-01-09 13:17:53.700
!MESSAGE Sending initial event for all projects ...

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-01-09 13:17:53.701
!MESSAGE project 08.spring-board-b ...

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-01-09 13:17:53.701
!MESSAGE project 01.interface-review ...

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-01-09 13:17:53.702
!MESSAGE project 02.maven-demo ...

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-01-09 13:17:53.703
!MESSAGE project 03.spring-IoC-a-setter ...

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-01-09 13:17:53.703
!MESSAGE Preparing classpath changed notification 08.spring-board-b

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-01-09 13:17:53.704
!MESSAGE project 03.spring-IoC-a-setter-lombok ...

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-01-09 13:17:53.704
!MESSAGE exists = true open = true => deleted = false

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-01-09 13:17:53.705
!MESSAGE project 03.spring-IoC-b-constructor ...

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-01-09 13:17:53.705
!MESSAGE project 03.spring-IoC-b-constructor-lombok ...

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-01-09 13:17:53.706
!MESSAGE project 03.spring-ioc-c ...

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-01-09 13:17:53.707
!MESSAGE project 03.spring-ioc-d ...

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-01-09 13:17:53.708
!MESSAGE project 03.spring-ioc-e ...

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-01-09 13:17:53.709
!MESSAGE project 04.web-mvc ...

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-01-09 13:17:53.709
!MESSAGE project 05.spring-mvc-a ...

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-01-09 13:17:53.710
!MESSAGE project 05.spring-mvc-b ...

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-01-09 13:17:53.711
!MESSAGE project 05.spring-mvc-c ...

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-01-09 13:17:53.711
!MESSAGE project 05.spring-mvc-d ...

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-01-09 13:17:53.712
!MESSAGE project 06.spring-board-a ...

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-01-09 13:17:53.712
!MESSAGE project 07.spring-ajax ...

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-01-09 13:17:53.713
!MESSAGE project Servers ...

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-01-09 13:17:53.713
!MESSAGE project Servers SKIPPED

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-01-09 13:17:53.714
!MESSAGE project db-modeling ...

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-01-09 13:17:53.715
!MESSAGE classpath=55 entries

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-01-09 13:17:53.715
!MESSAGE project db-modeling SKIPPED

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-01-09 13:17:53.716
!MESSAGE project demoweb ...

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-01-09 13:17:53.717
!MESSAGE project mvc-demoweb ...

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-01-09 13:17:53.717
!MESSAGE Sending initial event for all projects DONE

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-01-09 13:17:53.718
!MESSAGE ClasspathListenerHandler addClasspathListener sts4.classpath.gUdkDMZR => OK

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-01-09 13:17:53.718
!MESSAGE buffering callback sts4.classpath.gUdkDMZR 08.spring-board-b false 55

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-01-09 13:17:53.719
!MESSAGE Preparing classpath changed notification 01.interface-review

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-01-09 13:17:53.721
!MESSAGE exists = true open = true => deleted = false

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-01-09 13:17:53.723
!MESSAGE classpath=19 entries

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-01-09 13:17:53.724
!MESSAGE buffering callback sts4.classpath.gUdkDMZR 01.interface-review false 19

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-01-09 13:17:53.726
!MESSAGE Preparing classpath changed notification 02.maven-demo

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-01-09 13:17:53.726
!MESSAGE exists = true open = true => deleted = false

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-01-09 13:17:53.728
!MESSAGE classpath=23 entries

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-01-09 13:17:53.729
!MESSAGE buffering callback sts4.classpath.gUdkDMZR 02.maven-demo false 23

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-01-09 13:17:53.730
!MESSAGE Preparing classpath changed notification 03.spring-IoC-a-setter

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-01-09 13:17:53.731
!MESSAGE exists = true open = true => deleted = false

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-01-09 13:17:53.734
!MESSAGE classpath=31 entries

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-01-09 13:17:53.735
!MESSAGE buffering callback sts4.classpath.gUdkDMZR 03.spring-IoC-a-setter false 31

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-01-09 13:17:53.736
!MESSAGE Preparing classpath changed notification 03.spring-IoC-a-setter-lombok

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-01-09 13:17:53.737
!MESSAGE exists = true open = true => deleted = false

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-01-09 13:17:53.739
!MESSAGE classpath=34 entries

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-01-09 13:17:53.740
!MESSAGE buffering callback sts4.classpath.gUdkDMZR 03.spring-IoC-a-setter-lombok false 34

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-01-09 13:17:53.741
!MESSAGE Preparing classpath changed notification 03.spring-IoC-b-constructor

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-01-09 13:17:53.742
!MESSAGE exists = true open = true => deleted = false

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-01-09 13:17:53.743
!MESSAGE classpath=31 entries

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-01-09 13:17:53.745
!MESSAGE buffering callback sts4.classpath.gUdkDMZR 03.spring-IoC-b-constructor false 31

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-01-09 13:17:53.745
!MESSAGE Preparing classpath changed notification 03.spring-IoC-b-constructor-lombok

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-01-09 13:17:53.746
!MESSAGE exists = true open = true => deleted = false

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-01-09 13:17:53.747
!MESSAGE classpath=34 entries

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-01-09 13:17:53.749
!MESSAGE buffering callback sts4.classpath.gUdkDMZR 03.spring-IoC-b-constructor-lombok false 34

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-01-09 13:17:53.749
!MESSAGE Preparing classpath changed notification 03.spring-ioc-c

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-01-09 13:17:53.750
!MESSAGE exists = true open = true => deleted = false

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-01-09 13:17:53.752
!MESSAGE classpath=33 entries

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-01-09 13:17:53.753
!MESSAGE buffering callback sts4.classpath.gUdkDMZR 03.spring-ioc-c false 33

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-01-09 13:17:53.753
!MESSAGE Preparing classpath changed notification 03.spring-ioc-d

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-01-09 13:17:53.754
!MESSAGE exists = true open = true => deleted = false

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-01-09 13:17:53.756
!MESSAGE classpath=33 entries

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-01-09 13:17:53.757
!MESSAGE buffering callback sts4.classpath.gUdkDMZR 03.spring-ioc-d false 33

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-01-09 13:17:53.757
!MESSAGE Preparing classpath changed notification 03.spring-ioc-e

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-01-09 13:17:53.758
!MESSAGE exists = true open = true => deleted = false

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-01-09 13:17:53.760
!MESSAGE classpath=33 entries

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-01-09 13:17:53.761
!MESSAGE buffering callback sts4.classpath.gUdkDMZR 03.spring-ioc-e false 33

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-01-09 13:17:53.761
!MESSAGE Preparing classpath changed notification 04.web-mvc

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-01-09 13:17:53.762
!MESSAGE exists = true open = true => deleted = false

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-01-09 13:17:53.762
!MESSAGE classpath=50 entries

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-01-09 13:17:53.764
!MESSAGE buffering callback sts4.classpath.gUdkDMZR 04.web-mvc false 50

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-01-09 13:17:53.764
!MESSAGE Preparing classpath changed notification 05.spring-mvc-a

